season,team_name,points,wins,draws,losses,gf,ga,gd,rank
2004,BAY,77,24,5,5,75,33,42,1
2004,SCH,63,20,3,11,56,46,10,2
2004,WERB,59,18,5,11,68,37,31,3
2004,HERT,58,15,13,6,59,31,28,4
2004,STU,58,17,7,10,54,40,14,5
2004,LEVK,57,16,9,9,65,44,21,6
2004,DOR,55,15,10,9,47,44,3,7
2004,HAM,51,16,3,15,55,50,5,8
2004,WOB,48,15,3,16,49,51,-2,9
2004,HAN,45,13,6,15,34,36,-2,10
2004,MAI,43,12,7,15,50,55,-5,11
2004,KAI,42,12,6,16,43,52,-9,12
2004,BIE,40,11,7,16,37,49,-12,13
2004,NUR,38,10,8,16,55,63,-8,14
2004,M'G,36,8,12,14,35,51,-16,15
2004,BOC,35,9,8,17,47,68,-21,16
2004,HANR,30,7,9,18,31,65,-34,17
2004,FRE,18,3,9,22,30,75,-45,18
2005,BAY,75,22,9,3,67,32,35,1
2005,WERB,70,21,7,6,79,37,42,2
2005,HAM,68,21,5,8,53,30,23,3
2005,SCH,61,16,13,5,47,31,16,4
2005,LEVK,52,14,10,10,64,49,15,5
2005,HERT,48,12,12,10,52,48,4,6
2005,DOR,46,11,13,10,45,42,3,7
2005,NUR,44,12,8,14,49,51,-2,8
2005,STU,43,9,16,9,37,39,-2,9
2005,M'G,42,10,12,12,42,50,-8,10
2005,MAI,38,9,11,14,46,47,-1,11
2005,HAN,38,7,17,10,43,47,-4,12
2005,BIE,37,10,7,17,32,47,-15,13
2005,EINF,36,9,9,16,42,51,-9,14
2005,WOB,34,7,13,14,33,55,-22,15
2005,KAI,33,8,9,17,47,71,-24,16
2005,KOL,30,7,9,18,49,71,-22,17
2005,DUI,27,5,12,17,34,63,-29,18
2006,STU,70,21,7,6,61,37,24,1
2006,SCH,68,21,5,8,53,32,21,2
2006,WERB,66,20,6,8,76,40,36,3
2006,BAY,60,18,6,10,55,40,15,4
2006,LEVK,51,15,6,13,54,49,5,5
2006,NUR,48,11,15,8,43,32,11,6
2006,HAM,45,10,15,9,43,37,6,7
2006,BOC,45,13,6,15,49,50,-1,8
2006,DOR,44,12,8,14,41,43,-2,9
2006,HERT,44,12,8,14,50,55,-5,10
2006,HAN,44,12,8,14,41,50,-9,11
2006,BIE,42,11,9,14,47,49,-2,12
2006,COT,41,11,8,15,38,49,-11,13
2006,EINF,40,9,13,12,46,58,-12,14
2006,WOB,37,8,13,13,37,45,-8,15
2006,MAI,34,8,10,16,34,57,-23,16
2006,AAC,34,9,7,18,46,70,-24,17
2006,M'G,26,6,8,20,23,44,-21,18
2007,BAY,76,22,10,2,68,21,47,1
2007,WERB,66,20,6,8,75,45,30,2
2007,SCH,64,18,10,6,55,32,23,3
2007,HAM,54,14,12,8,47,26,21,4
2007,WOB,54,15,9,10,58,46,12,5
2007,STU,52,16,4,14,57,57,0,6
2007,LEVK,51,15,6,13,57,40,17,7
2007,HAN,49,13,10,11,54,56,-2,8
2007,EINF,46,12,10,12,43,50,-7,9
2007,HERT,44,12,8,14,39,44,-5,10
2007,KAR,43,11,10,13,38,53,-15,11
2007,BOC,41,10,11,13,48,54,-6,12
2007,DOR,40,10,10,14,50,62,-12,13
2007,COT,36,9,9,16,35,56,-21,14
2007,BIE,34,8,10,16,35,60,-25,15
2007,NUR,31,7,10,17,35,51,-16,16
2007,HANR,30,8,6,20,30,52,-22,17
2007,DUI,29,8,5,21,36,55,-19,18
2008,WOB,69,21,6,7,80,41,39,1
2008,BAY,67,20,7,7,71,42,29,2
2008,STU,64,19,7,8,63,43,20,3
2008,HERT,63,19,6,9,48,41,7,4
2008,HAM,61,19,4,11,49,47,2,5
2008,DOR,59,15,14,5,60,37,23,6
2008,HOF,55,15,10,9,63,49,14,7
2008,SCH,50,14,8,12,47,35,12,8
2008,LEVK,49,14,7,13,59,46,13,9
2008,WERB,45,12,9,13,64,50,14,10
2008,HAN,40,10,10,14,49,69,-20,11
2008,KOL,39,11,6,17,35,50,-15,12
2008,EINF,33,8,9,17,39,60,-21,13
2008,BOC,32,7,11,16,39,55,-16,14
2008,M'G,31,8,7,19,39,62,-23,15
2008,COT,30,8,6,20,30,57,-27,16
2008,KAR,29,8,5,21,30,54,-24,17
2008,BIE,28,4,16,14,29,56,-27,18
2009,BAY,70,20,10,4,72,31,41,1
2009,SCH,65,19,8,7,53,31,22,2
2009,WERB,61,17,10,7,71,40,31,3
2009,LEVK,59,15,14,5,65,38,27,4
2009,DOR,57,16,9,9,54,42,12,5
2009,STU,55,15,10,9,51,41,10,6
2009,HAM,52,13,13,8,56,41,15,7
2009,WOB,50,14,8,12,64,58,6,8
2009,MAI,47,12,11,11,36,42,-6,9
2009,EINF,46,12,10,12,47,54,-7,10
2009,HOF,42,11,9,14,44,42,2,11
2009,M'G,39,10,9,15,43,60,-17,12
2009,KOL,38,9,11,14,33,42,-9,13
2009,FRE,35,9,8,17,35,59,-24,14
2009,HAN,33,9,6,19,43,67,-24,15
2009,NUR,31,8,7,19,32,58,-26,16
2009,BOC,28,6,10,18,33,64,-31,17
2009,HERT,24,5,9,20,34,56,-22,18
2010,DOR,75,23,6,5,67,22,45,1
2010,LEVK,68,20,8,6,64,44,20,2
2010,BAY,65,19,8,7,81,40,41,3
2010,HAN,60,19,3,12,49,45,4,4
2010,MAI,58,18,4,12,52,39,13,5
2010,NUR,47,13,8,13,47,45,2,6
2010,KAI,46,13,7,14,48,51,-3,7
2010,HAM,45,12,9,13,46,52,-6,8
2010,FRE,44,13,5,16,41,50,-9,9
2010,KOL,44,13,5,16,47,62,-15,10
2010,HOF,43,11,10,13,50,50,0,11
2010,STU,42,12,6,16,60,59,1,12
2010,WERB,41,10,11,13,47,61,-14,13
2010,SCH,40,11,7,16,38,44,-6,14
2010,WOB,38,9,11,14,43,48,-5,15
2010,M'G,36,10,6,18,48,65,-17,16
2010,EINF,34,9,7,18,31,49,-18,17
2010,STP,29,8,5,21,35,68,-33,18
2011,DOR,81,25,6,3,80,25,55,1
2011,BAY,73,23,4,7,77,22,55,2
2011,SCH,64,20,4,10,74,44,30,3
2011,M'G,60,17,9,8,49,24,25,4
2011,LEVK,54,15,9,10,52,44,8,5
2011,STU,53,15,8,11,63,46,17,6
2011,HAN,48,12,12,10,41,45,-4,7
2011,WOB,44,13,5,16,47,60,-13,8
2011,WERB,42,11,9,14,49,58,-9,9
2011,NUR,42,12,6,16,38,49,-11,10
2011,HOF,41,10,11,13,41,47,-6,11
2011,FRE,40,10,10,14,45,61,-16,12
2011,MAI,39,9,12,13,47,51,-4,13
2011,AUG,38,8,14,12,36,49,-13,14
2011,HAM,36,8,12,14,35,57,-22,15
2011,HERT,31,7,10,17,38,64,-26,16
2011,KOL,30,8,6,20,39,75,-36,17
2011,KAI,23,4,11,19,24,54,-30,18
2012,BAY,91,29,4,1,98,18,80,1
2012,DOR,66,19,9,6,81,42,39,2
2012,LEVK,65,19,8,7,65,39,26,3
2012,SCH,55,16,7,11,58,50,8,4
2012,FRE,51,14,9,11,45,40,5,5
2012,EINF,51,14,9,11,49,46,3,6
2012,HAM,48,14,6,14,42,53,-11,7
2012,M'G,47,12,11,11,45,49,-4,8
2012,HAN,45,13,6,15,60,62,-2,9
2012,NUR,44,11,11,12,39,47,-8,10
2012,WOB,43,10,13,11,47,52,-5,11
2012,STU,43,12,7,15,37,55,-18,12
2012,MAI,42,10,12,12,42,44,-2,13
2012,WERB,34,8,10,16,50,66,-16,14
2012,AUG,33,8,9,17,33,51,-18,15
2012,HOF,31,8,7,19,42,67,-25,16
2012,FORD,30,7,9,18,39,57,-18,17
2012,GREF,21,4,9,21,26,60,-34,18
2013,BAY,90,29,3,2,94,23,71,1
2013,DOR,71,22,5,7,80,38,42,2
2013,SCH,64,19,7,8,63,43,20,3
2013,LEVK,61,19,4,11,60,41,19,4
2013,WOB,60,18,6,10,63,50,13,5
2013,M'G,55,16,7,11,59,43,16,6
2013,MAI,53,16,5,13,52,54,-2,7
2013,AUG,52,15,7,12,47,47,0,8
2013,HOF,44,11,11,12,72,70,2,9
2013,HAN,42,12,6,16,46,59,-13,10
2013,HERT,41,11,8,15,40,48,-8,11
2013,WERB,39,10,9,15,42,66,-24,12
2013,EINF,36,9,9,16,40,57,-17,13
2013,FRE,36,9,9,16,43,61,-18,14
2013,STU,32,8,8,18,49,62,-13,15
2013,HAM,27,7,6,21,51,75,-24,16
2013,NUR,26,5,11,18,37,70,-33,17
2013,BRA,25,6,7,21,29,60,-31,18
2014,BAY,79,25,4,5,80,18,62,1
2014,WOB,69,20,9,5,72,38,34,2
2014,M'G,66,19,9,6,53,26,27,3
2014,LEVK,61,17,10,7,62,37,25,4
2014,AUG,49,15,4,15,43,43,0,5
2014,SCH,48,13,9,12,42,40,2,6
2014,DOR,46,13,7,14,47,42,5,7
2014,HOF,44,12,8,14,49,55,-6,8
2014,EINF,43,11,10,13,56,62,-6,9
2014,WERB,43,11,10,13,50,65,-15,10
2014,MAI,40,9,13,12,45,47,-2,11
2014,KOL,40,9,13,12,34,40,-6,12
2014,HAN,37,9,10,15,40,56,-16,13
2014,STU,36,9,9,16,42,60,-18,14
2014,HERT,35,9,8,17,36,52,-16,15
