league,team,upset_frequency_home,upset_frequency_away,upset_frequency_overall,total_upsets_home,total_upsets_away,total_upsets,total_predictions_home,total_predictions_away,total_predictions,accuracy_home,accuracy_away,accuracy_overall
Bundesliga,AAC,0.35294117647058826,0.3235294117647059,0.3382352941176471,6.0,5.5,11.5,17,17,34,0.5294117647058824,0.5882352941176471,0.5588235294117647
Bundesliga,AUG,0.4054621848739496,0.3634453781512605,0.38445378151260506,96.5,86.5,183.0,238,238,476,0.453781512605042,0.5168067226890757,0.4852941176470588
Bundesliga,BAY,0.1568627450980392,0.2647058823529412,0.2107843137254902,56.0,94.5,150.5,357,357,714,0.7703081232492998,0.6358543417366946,0.7030812324929971
Bundesliga,BIE,0.4411764705882353,0.35714285714285715,0.39915966386554624,52.5,42.5,95.0,119,119,238,0.42016806722689076,0.48739495798319327,0.453781512605042
Bundesliga,BOC,0.42810457516339867,0.3137254901960784,0.3709150326797386,65.5,48.0,113.5,153,153,306,0.43137254901960786,0.5751633986928104,0.5032679738562091
Bundesliga,BRA,0.38235294117647056,0.17647058823529413,0.27941176470588236,6.5,3.0,9.5,17,17,34,0.5294117647058824,0.7058823529411765,0.6176470588235294
Bundesliga,COT,0.39215686274509803,0.30392156862745096,0.3480392156862745,20.0,15.5,35.5,51,51,102,0.5294117647058824,0.5490196078431373,0.5392156862745098
Bundesliga,DAR,0.3137254901960784,0.2647058823529412,0.28921568627450983,16.0,13.5,29.5,51,51,102,0.5686274509803921,0.6274509803921569,0.5980392156862745
Bundesliga,DOR,0.2619047619047619,0.35014005602240894,0.30602240896358546,93.5,125.0,218.5,357,357,714,0.6358543417366946,0.5238095238095238,0.5798319327731093
Bundesliga,DUI,0.35294117647058826,0.27941176470588236,0.3161764705882353,12.0,9.5,21.5,34,34,68,0.47058823529411764,0.6470588235294118,0.5588235294117647
Bundesliga,EINF,0.40092879256965946,0.33900928792569657,0.369969040247678,129.5,109.5,239.0,323,323,646,0.44891640866873067,0.5263157894736842,0.48761609907120745
Bundesliga,FORD,0.4117647058823529,0.2549019607843137,0.3333333333333333,21.0,13.0,34.0,51,51,102,0.47058823529411764,0.6078431372549019,0.5392156862745098
Bundesliga,FRE,0.3860294117647059,0.31066176470588236,0.3483455882352941,105.0,84.5,189.5,272,272,544,0.47794117647058826,0.5588235294117647,0.5183823529411765
Bundesliga,GREF,0.22058823529411764,0.25,0.23529411764705882,7.5,8.5,16.0,34,34,68,0.6470588235294118,0.6176470588235294,0.6323529411764706
Bundesliga,HAM,0.4096638655462185,0.34663865546218486,0.37815126050420167,97.5,82.5,180.0,238,238,476,0.46638655462184875,0.5336134453781513,0.5
Bundesliga,HAN,0.3760504201680672,0.3277310924369748,0.35189075630252103,89.5,78.0,167.5,238,238,476,0.5,0.5588235294117647,0.5294117647058824
Bundesliga,HANR,0.36764705882352944,0.2647058823529412,0.3161764705882353,12.5,9.0,21.5,34,34,68,0.5,0.6470588235294118,0.5735294117647058
Bundesliga,HEI,0.25,0.4411764705882353,0.34558823529411764,8.5,15.0,23.5,34,34,68,0.6470588235294118,0.4117647058823529,0.5294117647058824
Bundesliga,HERT,0.3460207612456747,0.39792387543252594,0.3719723183391003,100.0,115.0,215.0,289,289,578,0.5259515570934256,0.47058823529411764,0.4982698961937716
Bundesliga,HOF,0.35121107266435986,0.34429065743944637,0.3477508650519031,101.5,99.5,201.0,289,289,578,0.5121107266435986,0.5155709342560554,0.513840830449827
Bundesliga,HOLK,0.29411764705882354,0.2647058823529412,0.27941176470588236,5.0,4.5,9.5,17,17,34,0.6470588235294118,0.5882352941176471,0.6176470588235294
Bundesliga,ING,0.3235294117647059,0.35294117647058826,0.3382352941176471,11.0,12.0,23.0,34,34,68,0.5294117647058824,0.5294117647058824,0.5294117647058824
Bundesliga,KAI,0.3382352941176471,0.25735294117647056,0.2977941176470588,23.0,17.5,40.5,68,68,136,0.5294117647058824,0.6323529411764706,0.5808823529411765
Bundesliga,KAR,0.47058823529411764,0.27941176470588236,0.375,16.0,9.5,25.5,34,34,68,0.38235294117647056,0.6470588235294118,0.5147058823529411
Bundesliga,KOL,0.3865546218487395,0.3445378151260504,0.36554621848739494,92.0,82.0,174.0,238,238,476,0.47058823529411764,0.5210084033613446,0.4957983193277311
Bundesliga,LEVK,0.2969187675070028,0.33613445378151263,0.3165266106442577,106.0,120.0,226.0,357,357,714,0.5854341736694678,0.5462184873949579,0.5658263305322129
Bundesliga,M'G,0.36617647058823527,0.38235294117647056,0.37426470588235294,124.5,130.0,254.5,340,340,680,0.5117647058823529,0.48823529411764705,0.5
Bundesliga,MAI,0.39164086687306504,0.39164086687306504,0.39164086687306504,126.5,126.5,253.0,323,323,646,0.47678018575851394,0.47678018575851394,0.47678018575851394
Bundesliga,NUR,0.38529411764705884,0.3088235294117647,0.34705882352941175,65.5,52.5,118.0,170,170,340,0.4647058823529412,0.5647058823529412,0.5147058823529411
Bundesliga,PAD,0.29411764705882354,0.29411764705882354,0.29411764705882354,10.0,10.0,20.0,34,34,68,0.5882352941176471,0.5588235294117647,0.5735294117647058
Bundesliga,RBL,0.26143790849673204,0.3758169934640523,0.31862745098039214,40.0,57.5,97.5,153,153,306,0.6143790849673203,0.49673202614379086,0.5555555555555556
Bundesliga,SCH,0.28431372549019607,0.36764705882352944,0.32598039215686275,87.0,112.5,199.5,306,306,612,0.6078431372549019,0.5032679738562091,0.5555555555555556
Bundesliga,STP,0.3235294117647059,0.27941176470588236,0.3014705882352941,11.0,9.5,20.5,34,34,68,0.5588235294117647,0.6470588235294118,0.6029411764705882
Bundesliga,STU,0.35139318885448917,0.3715170278637771,0.36145510835913314,113.5,120.0,233.5,323,323,646,0.541795665634675,0.4984520123839009,0.5201238390092879
Bundesliga,UNI,0.37745098039215685,0.37254901960784315,0.375,38.5,38.0,76.5,102,102,204,0.47058823529411764,0.5196078431372549,0.4950980392156863
Bundesliga,WERB,0.35294117647058826,0.34705882352941175,0.35,120.0,118.0,238.0,340,340,680,0.5264705882352941,0.5235294117647059,0.525
Bundesliga,WOB,0.3585434173669468,0.38235294117647056,0.3704481792717087,128.0,136.5,264.5,357,357,714,0.49859943977591037,0.49859943977591037,0.49859943977591037
